 
                            LocalEnergy               Variance           ratio 
2_vdz/dmc/detsci0_af/c2  series 0  -10.428532 +/- 0.000781    1.0   0.553614 +/- 0.002355    1.0   0.0531 
2_vdz/dmc/detsci0_af/c2  series 1  -10.549140 +/- 0.005215    2.7   0.485770 +/- 0.006766    1.6   0.0460 
2_vdz/dmc/detsci0_af/c2  series 2  -10.535827 +/- 0.002694    1.6   0.494526 +/- 0.003057    1.0   0.0469 
 
2_vdz/dmc/detsci24_af/c2  series 0  -10.554397 +/- 0.000536    1.4   0.274318 +/- 0.001596    1.1   0.0260 
2_vdz/dmc/detsci24_af/c2  series 1  -10.576302 +/- 0.002112    2.1   0.273683 +/- 0.004116    1.1   0.0259 
2_vdz/dmc/detsci24_af/c2  series 2  -10.576536 +/- 0.001728    2.3   0.281137 +/- 0.004111    1.6   0.0266 
 
2_vdz/dmc/detsci49_af/c2  series 0  -10.555619 +/- 0.000504    1.3   0.279212 +/- 0.002053    1.0   0.0265 
2_vdz/dmc/detsci49_af/c2  series 1  -10.576860 +/- 0.002394    2.7   0.281594 +/- 0.004928    1.1   0.0266 
2_vdz/dmc/detsci49_af/c2  series 2  -10.574534 +/- 0.001167    1.2   0.281088 +/- 0.002453    1.3   0.0266 
 
2_vdz/dmc/detsci4_af/c2  series 0  -10.519594 +/- 0.000716    1.8   0.318910 +/- 0.003258    1.0   0.0303 
2_vdz/dmc/detsci4_af/c2  series 1  -10.554546 +/- 0.002267    1.6   0.316278 +/- 0.004722    1.3   0.0300 
2_vdz/dmc/detsci4_af/c2  series 2  -10.556705 +/- 0.001470    1.0   0.319774 +/- 0.002976    1.1   0.0303 
 
3_vtz/dmc/detsci0_af/c2  series 0  -10.421527 +/- 0.000790    1.0   0.521707 +/- 0.001110    1.2   0.0501 
3_vtz/dmc/detsci0_af/c2  series 1  -10.537531 +/- 0.004758    2.0   0.455454 +/- 0.005422    2.2   0.0432 
3_vtz/dmc/detsci0_af/c2  series 2  -10.556739 +/- 0.002982    1.4   0.455964 +/- 0.002877    1.2   0.0432 
 
3_vtz/dmc/detsci24_af/c2  series 0  -10.542450 +/- 0.000477    1.0   0.315115 +/- 0.002708    1.2   0.0299 
3_vtz/dmc/detsci24_af/c2  series 1  -10.565066 +/- 0.003055    3.2   0.317599 +/- 0.008413    2.0   0.0301 
3_vtz/dmc/detsci24_af/c2  series 2  -10.572591 +/- 0.001891    1.8   0.314112 +/- 0.004686    1.3   0.0297 
 
3_vtz/dmc/detsci49_af/c2  series 0  -10.549810 +/- 0.000487    1.0   0.297945 +/- 0.002480    1.0   0.0282 
3_vtz/dmc/detsci49_af/c2  series 1  -10.574588 +/- 0.002330    1.8   0.312789 +/- 0.008928    1.6   0.0296 
3_vtz/dmc/detsci49_af/c2  series 2  -10.573858 +/- 0.001274    1.0   0.314255 +/- 0.005573    1.0   0.0297 
 
4_vqz/dmc/detsci0_af/c2  series 0  -10.453591 +/- 0.000838    1.3   0.428810 +/- 0.035214    1.0   0.0410 
4_vqz/dmc/detsci0_af/c2  series 1  -10.552819 +/- 0.003483    1.8   0.347831 +/- 0.004307    2.5   0.0330 
4_vqz/dmc/detsci0_af/c2  series 2  -10.552792 +/- 0.002300    1.5   0.347093 +/- 0.002057    1.5   0.0329 
 
4_vqz/dmc/detsci24_af/c2  series 0  -10.556874 +/- 0.000439    1.3   0.201845 +/- 0.000846    1.1   0.0191 
4_vqz/dmc/detsci24_af/c2  series 1  -10.580138 +/- 0.002107    2.1   0.204284 +/- 0.003996    1.1   0.0193 
4_vqz/dmc/detsci24_af/c2  series 2  -10.580647 +/- 0.001414    1.6   0.201168 +/- 0.002397    1.2   0.0190 
 
4_vqz/dmc/detsci49_af/c2  series 0  -10.565627 +/- 0.000387    1.0   0.177301 +/- 0.002143    1.4   0.0168 
4_vqz/dmc/detsci49_af/c2  series 1  -10.579000 +/- 0.002617    1.8   0.182919 +/- 0.009246    2.2   0.0173 
4_vqz/dmc/detsci49_af/c2  series 2  -10.580877 +/- 0.001048    1.2   0.177447 +/- 0.003239    1.4   0.0168 
 
4_vqz/dmc/detsci4_af/c2  series 0  -10.495165 +/- 0.000632    1.2   0.364627 +/- 0.000842    1.3   0.0347 
4_vqz/dmc/detsci4_af/c2  series 1  -10.565447 +/- 0.009576    2.9   0.329464 +/- 0.006009    1.7   0.0312 
4_vqz/dmc/detsci4_af/c2  series 2  -10.568241 +/- 0.003143    3.0   0.335224 +/- 0.002172    1.8   0.0317 
