 
                            LocalEnergy               Variance           ratio 
hse-0-ecut320/dmc/hse-0-ecut320-dmc  series 0  -240.627479 +/- 0.000938    1.0   8.725065 +/- 0.091291    1.0   0.0363 
hse-0-ecut320/dmc/hse-0-ecut320-dmc  series 1  -241.036648 +/- 0.008156    2.7   8.546321 +/- 0.022623    1.0   0.0355 
hse-0-ecut320/dmc/hse-0-ecut320-dmc  series 2  -241.037200 +/- 0.002337    1.0   8.564110 +/- 0.027789    1.1   0.0355 
 
hse-100-ecut320/dmc/hse-100-ecut320-dmc  series 0  -240.718466 +/- 0.000939    1.1   8.034581 +/- 0.026649    1.0   0.0334 
hse-100-ecut320/dmc/hse-100-ecut320-dmc  series 1  -241.045338 +/- 0.004548    1.0   8.413461 +/- 0.214567    1.0   0.0349 
hse-100-ecut320/dmc/hse-100-ecut320-dmc  series 2  -241.029639 +/- 0.002793    1.4   8.071774 +/- 0.023071    1.1   0.0335 
 
hse-25-ecut320/dmc/hse-25-ecut320-dmc  series 0  -240.714665 +/- 0.001232    1.5   8.251789 +/- 0.019360    1.0   0.0343 
hse-25-ecut320/dmc/hse-25-ecut320-dmc  series 1  -241.053671 +/- 0.004710    2.0   8.275911 +/- 0.066495    2.2   0.0343 
hse-25-ecut320/dmc/hse-25-ecut320-dmc  series 2  -241.053059 +/- 0.003733    1.8   8.277194 +/- 0.034592    1.4   0.0343 
 
hse-50-ecut320/dmc/hse-50-ecut320-dmc  series 0  -240.732458 +/- 0.000895    1.2   8.070009 +/- 0.020912    1.0   0.0335 
hse-50-ecut320/dmc/hse-50-ecut320-dmc  series 1  -241.055717 +/- 0.003676    2.0   8.172151 +/- 0.055189    1.0   0.0339 
hse-50-ecut320/dmc/hse-50-ecut320-dmc  series 2  -241.041163 +/- 0.002216    1.0   8.139443 +/- 0.027512    1.0   0.0338 
 
hse-75-ecut320/dmc/hse-75-ecut320-dmc  series 0  -240.732179 +/- 0.000839    1.1   8.010604 +/- 0.024587    1.1   0.0333 
hse-75-ecut320/dmc/hse-75-ecut320-dmc  series 1  -241.040936 +/- 0.003049    1.0   8.092514 +/- 0.056223    1.0   0.0336 
hse-75-ecut320/dmc/hse-75-ecut320-dmc  series 2  -241.040305 +/- 0.003803    2.3   8.028951 +/- 0.018284    1.3   0.0333 
